Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.051	13	0.352	1.19	0	Caffeine	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.035	9918	0.347	177.77	0	Caffeine	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.069	43	0.352	1.31	0	Caffeine	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.04	12	0.358	3.93	0	Caffeine	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.033	9	0.347	2.51	0	Caffeine	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.035	56778	0.347	10209.08	0	Caffeine	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.035	69170	0.347	13319.17	0	Caffeine	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.035	68217	0.347	242.63	0	Caffeine	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.035	66338	0.347	8762.04	0	Caffeine	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.035	63519	0.347	7963.19	0	Caffeine	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.035	70238	0.347	746.74	0	Caffeine	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.035	9865	0.347	109.12	0	Caffeine	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.035	68469	0.347	19701.05	0	Caffeine	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.035	65307	0.347	677.78	0	Caffeine	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.035	64881	0.347	531.44	0	Caffeine	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.035	62102	0.347	2173.78	0	Caffeine	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.035	66675	0.347	24452.33	0	Caffeine	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.035	65755	0.347	10281.72	0	Caffeine	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.035	10013	0.347	2573.41	0	Caffeine	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.035	62389	0.347	7546.39	0	Caffeine	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.035	65945	0.347	9685.84	0	Caffeine	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.035	65248	0.347	31762.87	0	Caffeine	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.035	64885	0.347	20571.13	0	Caffeine	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.035	68453	0.347	12188.19	0	Caffeine	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.035	70315	0.347	14706.45	0	Caffeine	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.035	10048	0.347	304.74	0	Caffeine	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.035	68318	0.347	23934.51	0	Caffeine	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.035	66421	0.347	7537.34	0	Caffeine	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.035	66893	0.347	15519.22	0	Caffeine	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.035	61493	0.347	11253.3	0	Caffeine	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.035	67335	0.347	742.97	0	Caffeine	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.035	65019	0.347	6563.7	0	Caffeine	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.029	29	0.347	7.4	0	Caffeine	33
